"time","x","y","Individual","Group"
9.47,64.55,84.44,20,"Group_31_2"
9.57,64.77,84.22,20,"Group_31_2"
9.67,64.99,83.56,20,"Group_31_2"
9.77,64.77,83.34,20,"Group_31_2"
9.87,64.33,83.12,20,"Group_31_2"
9.97,63.66,82.67,20,"Group_31_2"
10.07,63.22,82.01,20,"Group_31_2"
10.17,62.78,81.35,20,"Group_31_2"
10.27,62.56,80.91,20,"Group_31_2"
10.37,63,79.8,20,"Group_31_2"
10.47,63.22,78.92,20,"Group_31_2"
10.57,63.89,77.59,20,"Group_31_2"
10.67,64.77,76.04,20,"Group_31_2"
10.77,65.65,74.72,20,"Group_31_2"
10.87,66.76,72.73,20,"Group_31_2"
10.97,67.64,71.18,20,"Group_31_2"
11.07,68.97,69.63,20,"Group_31_2"
11.17,70.74,68.09,20,"Group_31_2"
11.27,72.73,66.76,20,"Group_31_2"
11.37,74.5,65.65,20,"Group_31_2"
11.47,76.93,64.99,20,"Group_31_2"
11.57,79.14,64.33,20,"Group_31_2"
11.67,81.13,64.33,20,"Group_31_2"
11.77,83.12,64.55,20,"Group_31_2"
11.87,84.44,64.99,20,"Group_31_2"
11.97,85.33,65.43,20,"Group_31_2"
12.07,86.43,66.32,20,"Group_31_2"
12.17,86.87,66.98,20,"Group_31_2"
12.27,86.65,67.86,20,"Group_31_2"
12.37,86.21,68.31,20,"Group_31_2"
12.47,85.77,68.75,20,"Group_31_2"
12.57,84.89,68.97,20,"Group_31_2"
12.67,83.56,68.75,20,"Group_31_2"
12.77,82.45,68.09,20,"Group_31_2"
12.87,81.35,67.42,20,"Group_31_2"
12.97,80.02,66.76,20,"Group_31_2"
13.07,78.47,66.32,20,"Group_31_2"
13.17,76.71,65.87,20,"Group_31_2"
13.27,74.94,65.87,20,"Group_31_2"
13.37,72.73,65.87,20,"Group_31_2"
13.47,70.52,65.87,20,"Group_31_2"
13.57,68.31,65.43,20,"Group_31_2"
13.67,66.32,64.77,20,"Group_31_2"
13.77,64.33,63.89,20,"Group_31_2"
13.87,62.12,63,20,"Group_31_2"
13.97,60.13,62.12,20,"Group_31_2"
14.07,57.7,61.01,20,"Group_31_2"
14.17,55.48,60.35,20,"Group_31_2"
14.27,53.05,59.46,20,"Group_31_2"
14.37,50.4,58.8,20,"Group_31_2"
14.47,48.41,57.47,20,"Group_31_2"
14.57,45.76,56.59,20,"Group_31_2"
14.67,43.77,55.26,20,"Group_31_2"
14.77,41.56,53.94,20,"Group_31_2"
14.87,39.57,52.83,20,"Group_31_2"
14.97,37.58,51.95,20,"Group_31_2"
15.07,35.59,51.06,20,"Group_31_2"
15.17,33.38,50.62,20,"Group_31_2"
15.27,30.95,50.18,20,"Group_31_2"
15.37,28.52,50.18,20,"Group_31_2"
15.47,26.08,49.96,20,"Group_31_2"
15.57,23.65,49.96,20,"Group_31_2"
15.67,21,49.96,20,"Group_31_2"
15.77,18.79,49.52,20,"Group_31_2"
15.87,16.58,49.3,20,"Group_31_2"
15.97,14.59,48.41,20,"Group_31_2"
16.07,12.82,47.75,20,"Group_31_2"
16.17,11.27,47.08,20,"Group_31_2"
16.27,9.95,46.64,20,"Group_31_2"
16.37,8.4,46.2,20,"Group_31_2"
16.47,6.85,45.76,20,"Group_31_2"
16.57,6.41,45.54,20,"Group_31_2"
16.67,6.41,45.76,20,"Group_31_2"
16.77,7.07,45.76,20,"Group_31_2"
16.87,7.74,45.76,20,"Group_31_2"
16.97,7.96,45.76,20,"Group_31_2"
17.07,8.18,45.98,20,"Group_31_2"
17.17,8.4,45.54,20,"Group_31_2"
17.27,8.4,45.54,20,"Group_31_2"
17.37,8.18,45.1,20,"Group_31_2"
17.47,7.96,44.87,20,"Group_31_2"
17.57,7.74,44.43,20,"Group_31_2"
17.67,7.29,43.77,20,"Group_31_2"
17.77,7.07,43.11,20,"Group_31_2"
17.87,7.07,42,20,"Group_31_2"
17.97,7.52,40.9,20,"Group_31_2"
18.07,7.96,40.23,20,"Group_31_2"
18.17,8.62,39.79,20,"Group_31_2"
18.27,10.39,39.57,20,"Group_31_2"
18.37,11.72,40.45,20,"Group_31_2"
18.47,13.26,41.34,20,"Group_31_2"
18.57,14.59,42.66,20,"Group_31_2"
18.67,15.25,44.65,20,"Group_31_2"
18.77,15.69,46.42,20,"Group_31_2"
18.87,15.69,48.85,20,"Group_31_2"
18.97,15.69,51.06,20,"Group_31_2"
19.07,15.92,53.27,20,"Group_31_2"
19.17,16.14,55.48,20,"Group_31_2"
19.27,17.02,57.92,20,"Group_31_2"
19.37,17.46,60.35,20,"Group_31_2"
19.47,17.91,62.56,20,"Group_31_2"
19.57,18.35,65.21,20,"Group_31_2"
19.67,18.79,67.64,20,"Group_31_2"
19.77,19.23,70.07,20,"Group_31_2"
19.87,19.45,72.73,20,"Group_31_2"
19.97,19.9,75.38,20,"Group_31_2"
20.07,20.12,78.03,20,"Group_31_2"
20.17,20.56,80.46,20,"Group_31_2"
20.27,20.78,82.9,20,"Group_31_2"
20.37,21.22,85.11,20,"Group_31_2"
20.47,21.44,86.87,20,"Group_31_2"
20.57,21.66,88.42,20,"Group_31_2"
20.67,22.11,89.09,20,"Group_31_2"
20.77,22.77,89.09,20,"Group_31_2"
20.87,23.87,88.86,20,"Group_31_2"
20.97,24.76,89.09,20,"Group_31_2"
21.07,25.86,89.09,20,"Group_31_2"
21.17,26.97,89.31,20,"Group_31_2"
21.27,28.3,89.97,20,"Group_31_2"
21.37,29.62,90.19,20,"Group_31_2"
21.47,31.83,90.85,20,"Group_31_2"
21.57,33.82,91.3,20,"Group_31_2"
21.67,36.03,91.96,20,"Group_31_2"
21.77,38.68,92.62,20,"Group_31_2"
21.87,40.9,93.51,20,"Group_31_2"
21.97,43.55,94.39,20,"Group_31_2"
22.07,45.54,95.05,20,"Group_31_2"
22.17,47.31,94.83,20,"Group_31_2"
22.27,49.3,94.17,20,"Group_31_2"
22.37,51.51,93.73,20,"Group_31_2"
22.47,53.5,92.84,20,"Group_31_2"
22.57,55.93,92.62,20,"Group_31_2"
22.67,58.36,92.62,20,"Group_31_2"
22.77,60.79,92.84,20,"Group_31_2"
22.87,63.44,93.06,20,"Group_31_2"
22.97,65.65,93.73,20,"Group_31_2"
23.07,68.09,94.61,20,"Group_31_2"
23.17,70.3,95.27,20,"Group_31_2"
23.27,72.29,95.94,20,"Group_31_2"
23.37,73.61,96.16,20,"Group_31_2"
23.47,73.61,96.16,20,"Group_31_2"
23.57,73.39,95.27,20,"Group_31_2"
23.67,73.17,94.83,20,"Group_31_2"
23.77,73.17,94.39,20,"Group_31_2"
23.87,73.17,93.73,20,"Group_31_2"
23.97,73.61,93.06,20,"Group_31_2"
24.07,73.83,92.4,20,"Group_31_2"
24.17,74.72,91.52,20,"Group_31_2"
24.27,74.94,90.41,20,"Group_31_2"
24.37,75.38,89.09,20,"Group_31_2"
24.47,76.04,87.76,20,"Group_31_2"
24.57,76.71,85.99,20,"Group_31_2"
24.67,77.37,83.78,20,"Group_31_2"
24.77,78.03,81.57,20,"Group_31_2"
24.87,78.7,78.92,20,"Group_31_2"
24.97,79.36,76.49,20,"Group_31_2"
25.07,79.8,74.05,20,"Group_31_2"
25.17,80.24,71.62,20,"Group_31_2"
25.27,80.24,68.97,20,"Group_31_2"
25.37,80.24,66.32,20,"Group_31_2"
25.47,80.46,63.22,20,"Group_31_2"
25.57,80.69,60.79,20,"Group_31_2"
25.67,81.35,57.7,20,"Group_31_2"
25.77,81.79,55.48,20,"Group_31_2"
25.87,82.9,52.61,20,"Group_31_2"
25.97,83.56,50.18,20,"Group_31_2"
26.07,84.44,47.75,20,"Group_31_2"
26.17,84.44,45.54,20,"Group_31_2"
26.27,84.22,43.55,20,"Group_31_2"
26.37,84,41.34,20,"Group_31_2"
26.47,83.12,39.13,20,"Group_31_2"
26.57,82.23,36.47,20,"Group_31_2"
26.67,81.35,34.04,20,"Group_31_2"
26.77,80.69,31.39,20,"Group_31_2"
26.87,80.02,28.74,20,"Group_31_2"
26.97,79.36,26.08,20,"Group_31_2"
27.07,78.92,23.65,20,"Group_31_2"
27.17,78.92,21,20,"Group_31_2"
27.27,78.92,18.57,20,"Group_31_2"
27.37,79.36,16.14,20,"Group_31_2"
27.47,79.8,14.37,20,"Group_31_2"
27.57,80.46,13.04,20,"Group_31_2"
27.67,80.46,12.38,20,"Group_31_2"
27.77,80.46,12.6,20,"Group_31_2"
27.87,80.02,12.82,20,"Group_31_2"
27.97,79.58,13.26,20,"Group_31_2"
28.07,79.58,13.26,20,"Group_31_2"
28.17,78.92,13.71,20,"Group_31_2"
28.27,78.25,13.26,20,"Group_31_2"
28.37,77.59,13.26,20,"Group_31_2"
28.47,76.49,12.82,20,"Group_31_2"
28.57,75.38,12.16,20,"Group_31_2"
28.67,73.83,11.49,20,"Group_31_2"
28.77,72.06,11.27,20,"Group_31_2"
28.87,69.85,10.83,20,"Group_31_2"
28.97,67.86,10.83,20,"Group_31_2"
29.07,65.21,10.83,20,"Group_31_2"
29.17,62.78,10.61,20,"Group_31_2"
29.27,60.35,10.39,20,"Group_31_2"
29.37,57.7,10.39,20,"Group_31_2"
29.47,55.04,10.39,20,"Group_31_2"
29.57,52.39,10.17,20,"Group_31_2"
29.67,49.96,9.73,20,"Group_31_2"
29.77,47.31,9.51,20,"Group_31_2"
29.87,44.65,9.06,20,"Group_31_2"
29.97,42,8.4,20,"Group_31_2"
30.07,39.79,7.96,20,"Group_31_2"
30.17,38.24,7.74,20,"Group_31_2"
30.27,37.14,8.18,20,"Group_31_2"
30.37,35.59,8.4,20,"Group_31_2"
30.47,33.82,9.06,20,"Group_31_2"
30.57,32.5,10.39,20,"Group_31_2"
30.67,30.95,11.94,20,"Group_31_2"
30.77,29.84,13.48,20,"Group_31_2"
30.87,28.52,15.47,20,"Group_31_2"
30.97,27.41,17.46,20,"Group_31_2"
31.07,25.86,19.45,20,"Group_31_2"
31.17,24.54,21.88,20,"Group_31_2"
31.27,22.99,24.1,20,"Group_31_2"
31.37,21.44,26.08,20,"Group_31_2"
31.47,19.45,28.3,20,"Group_31_2"
31.57,17.68,30.06,20,"Group_31_2"
31.67,15.47,31.83,20,"Group_31_2"
31.77,13.48,33.6,20,"Group_31_2"
31.87,11.72,34.93,20,"Group_31_2"
31.97,9.73,36.25,20,"Group_31_2"
32.07,8.18,36.92,20,"Group_31_2"
32.17,7.74,38.02,20,"Group_31_2"
32.27,7.74,39.35,20,"Group_31_2"
32.37,7.96,40.67,20,"Group_31_2"
32.47,7.96,42.22,20,"Group_31_2"
32.57,7.74,43.77,20,"Group_31_2"
32.67,7.29,45.98,20,"Group_31_2"
32.77,6.85,48.19,20,"Group_31_2"
32.87,6.41,49.96,20,"Group_31_2"
32.97,5.75,52.61,20,"Group_31_2"
33.07,5.08,54.6,20,"Group_31_2"
33.17,4.42,57.03,20,"Group_31_2"
33.27,4.64,58.8,20,"Group_31_2"
33.37,4.42,60.57,20,"Group_31_2"
33.47,4.86,61.9,20,"Group_31_2"
33.57,5.53,63.22,20,"Group_31_2"
33.67,6.19,64.55,20,"Group_31_2"
33.77,6.63,66.1,20,"Group_31_2"
33.87,7.07,67.42,20,"Group_31_2"
33.97,7.52,69.19,20,"Group_31_2"
34.07,7.74,70.52,20,"Group_31_2"
34.17,7.96,71.84,20,"Group_31_2"
34.27,8.4,72.51,20,"Group_31_2"
34.37,8.84,72.73,20,"Group_31_2"
34.47,9.28,72.73,20,"Group_31_2"
34.57,10.61,73.17,20,"Group_31_2"
34.67,11.49,74.05,20,"Group_31_2"
34.77,12.82,74.94,20,"Group_31_2"
34.87,14.37,76.26,20,"Group_31_2"
34.97,15.92,77.81,20,"Group_31_2"
35.07,17.46,79.36,20,"Group_31_2"
35.17,19.01,81.35,20,"Group_31_2"
35.27,20.12,83.56,20,"Group_31_2"
35.37,21,85.99,20,"Group_31_2"
35.47,21.66,88.2,20,"Group_31_2"
35.57,22.33,90.63,20,"Group_31_2"
35.67,23.21,91.96,20,"Group_31_2"
35.77,24.32,92.62,20,"Group_31_2"
35.87,25.42,92.84,20,"Group_31_2"
35.97,26.31,92.84,20,"Group_31_2"
36.07,27.41,93.29,20,"Group_31_2"
36.17,28.52,93.06,20,"Group_31_2"
36.27,29.4,93.06,20,"Group_31_2"
36.37,30.28,93.51,20,"Group_31_2"
36.47,31.61,93.73,20,"Group_31_2"
36.57,33.16,93.29,20,"Group_31_2"
36.67,34.93,93.29,20,"Group_31_2"
36.77,36.92,92.84,20,"Group_31_2"
36.87,39.13,92.4,20,"Group_31_2"
36.97,41.56,92.18,20,"Group_31_2"
37.07,43.99,91.96,20,"Group_31_2"
37.17,46.42,92.4,20,"Group_31_2"
37.27,48.63,93.06,20,"Group_31_2"
37.37,51.28,93.95,20,"Group_31_2"
37.47,53.05,95.05,20,"Group_31_2"
37.57,55.04,96.6,20,"Group_31_2"
37.67,56.81,98.15,20,"Group_31_2"
37.77,58.58,99.7,20,"Group_31_2"
37.87,59.69,100.58,20,"Group_31_2"
37.97,61.23,101.24,20,"Group_31_2"
38.07,62.12,101.24,20,"Group_31_2"
38.17,62.56,101.02,20,"Group_31_2"
38.27,63.22,100.36,20,"Group_31_2"
38.37,64.11,99.7,20,"Group_31_2"
38.47,65.43,98.59,20,"Group_31_2"
38.57,66.76,97.93,20,"Group_31_2"
38.67,67.86,96.82,20,"Group_31_2"
38.77,69.19,95.72,20,"Group_31_2"
38.87,71.4,94.83,20,"Group_31_2"
38.97,73.17,93.06,20,"Group_31_2"
39.07,74.94,91.74,20,"Group_31_2"
39.17,77.15,90.63,20,"Group_31_2"
39.27,79.14,89.31,20,"Group_31_2"
39.37,81.35,87.98,20,"Group_31_2"
39.47,83.78,86.87,20,"Group_31_2"
39.57,85.55,85.77,20,"Group_31_2"
39.67,87.76,84.66,20,"Group_31_2"
39.77,89.97,83.34,20,"Group_31_2"
39.87,91.3,82.45,20,"Group_31_2"
39.97,92.18,81.13,20,"Group_31_2"
40.07,93.06,80.02,20,"Group_31_2"
40.17,94.17,78.7,20,"Group_31_2"
40.27,95.05,77.59,20,"Group_31_2"
40.37,95.5,75.82,20,"Group_31_2"
40.47,96.38,74.27,20,"Group_31_2"
40.57,97.04,72.73,20,"Group_31_2"
40.67,97.93,71.18,20,"Group_31_2"
40.77,99.03,69.63,20,"Group_31_2"
40.87,99.7,68.09,20,"Group_31_2"
40.97,99.7,66.54,20,"Group_31_2"
41.07,99.92,65.43,20,"Group_31_2"
41.17,99.48,63.89,20,"Group_31_2"
41.27,99.03,62.12,20,"Group_31_2"
41.37,98.59,60.13,20,"Group_31_2"
41.47,98.15,58.14,20,"Group_31_2"
41.57,97.49,55.93,20,"Group_31_2"
41.67,96.6,53.72,20,"Group_31_2"
41.77,95.94,51.73,20,"Group_31_2"
41.87,94.83,49.96,20,"Group_31_2"
41.97,93.29,47.97,20,"Group_31_2"
42.07,91.74,45.98,20,"Group_31_2"
42.17,90.19,43.77,20,"Group_31_2"
42.27,88.86,42.22,20,"Group_31_2"
42.37,87.1,40.67,20,"Group_31_2"
42.47,85.11,39.57,20,"Group_31_2"
42.57,83.12,38.46,20,"Group_31_2"
42.67,81.13,38.24,20,"Group_31_2"
42.77,78.7,37.8,20,"Group_31_2"
42.87,76.26,37.8,20,"Group_31_2"
42.97,73.83,38.02,20,"Group_31_2"
43.07,71.4,38.24,20,"Group_31_2"
43.17,68.75,38.68,20,"Group_31_2"
43.27,66.1,38.68,20,"Group_31_2"
43.37,63.44,38.91,20,"Group_31_2"
43.47,60.57,38.68,20,"Group_31_2"
43.57,58.14,38.91,20,"Group_31_2"
43.67,55.04,38.68,20,"Group_31_2"
43.77,52.61,38.91,20,"Group_31_2"
43.87,49.74,38.91,20,"Group_31_2"
43.97,46.86,38.91,20,"Group_31_2"
44.07,43.99,38.68,20,"Group_31_2"
44.17,41.34,38.46,20,"Group_31_2"
44.27,38.91,38.24,20,"Group_31_2"
44.37,36.47,38.24,20,"Group_31_2"
44.47,33.82,38.46,20,"Group_31_2"
44.57,31.17,38.68,20,"Group_31_2"
44.67,28.74,39.13,20,"Group_31_2"
44.77,26.31,39.57,20,"Group_31_2"
44.87,23.87,40.23,20,"Group_31_2"
44.97,21.22,40.67,20,"Group_31_2"
45.07,19.01,41.12,20,"Group_31_2"
45.17,16.8,41.78,20,"Group_31_2"
45.27,14.81,42.44,20,"Group_31_2"
45.37,13.04,43.33,20,"Group_31_2"
45.47,11.05,44.43,20,"Group_31_2"
45.57,9.28,45.98,20,"Group_31_2"
45.67,7.96,46.86,20,"Group_31_2"
45.77,7.07,47.75,20,"Group_31_2"
45.87,6.19,49.3,20,"Group_31_2"
45.97,5.97,51.28,20,"Group_31_2"
46.07,5.53,53.05,20,"Group_31_2"
46.17,5.31,55.26,20,"Group_31_2"
46.27,4.86,57.47,20,"Group_31_2"
46.37,4.64,59.69,20,"Group_31_2"
46.47,4.42,61.67,20,"Group_31_2"
46.57,4.86,63.22,20,"Group_31_2"
46.67,5.31,64.77,20,"Group_31_2"
46.77,5.97,66.54,20,"Group_31_2"
46.87,6.41,68.53,20,"Group_31_2"
46.97,6.85,70.52,20,"Group_31_2"
47.07,7.52,72.06,20,"Group_31_2"
47.17,8.62,73.39,20,"Group_31_2"
47.27,9.95,74.5,20,"Group_31_2"
47.37,11.27,75.82,20,"Group_31_2"
47.47,12.82,76.93,20,"Group_31_2"
47.57,14.59,78.25,20,"Group_31_2"
47.67,16.8,79.36,20,"Group_31_2"
47.77,18.57,81.13,20,"Group_31_2"
47.87,20.56,82.45,20,"Group_31_2"
47.97,22.33,84.22,20,"Group_31_2"
48.07,23.87,86.43,20,"Group_31_2"
48.17,25.2,88.2,20,"Group_31_2"
48.27,26.53,90.41,20,"Group_31_2"
48.37,27.63,92.62,20,"Group_31_2"
48.47,28.52,94.17,20,"Group_31_2"
48.57,29.62,95.5,20,"Group_31_2"
48.67,31.17,96.38,20,"Group_31_2"
48.77,32.5,96.82,20,"Group_31_2"
48.87,33.6,97.49,20,"Group_31_2"
48.97,35.59,97.71,20,"Group_31_2"
49.07,37.58,97.71,20,"Group_31_2"
49.17,39.13,97.04,20,"Group_31_2"
49.27,40.01,96.38,20,"Group_31_2"
49.37,41.12,95.27,20,"Group_31_2"
49.47,42.22,94.17,20,"Group_31_2"
49.57,42.88,92.4,20,"Group_31_2"
49.67,43.77,90.41,20,"Group_31_2"
49.77,44.43,88.64,20,"Group_31_2"
49.87,45.1,86.65,20,"Group_31_2"
49.97,45.98,84.66,20,"Group_31_2"
50.07,47.08,82.9,20,"Group_31_2"
50.17,48.19,81.57,20,"Group_31_2"
50.27,49.52,80.02,20,"Group_31_2"
50.37,51.51,78.92,20,"Group_31_2"
50.47,53.5,78.25,20,"Group_31_2"
50.57,55.71,77.81,20,"Group_31_2"
50.67,58.14,78.03,20,"Group_31_2"
50.77,60.35,78.25,20,"Group_31_2"
50.87,62.78,78.92,20,"Group_31_2"
50.97,64.77,79.8,20,"Group_31_2"
51.07,66.54,81.13,20,"Group_31_2"
51.17,67.64,81.79,20,"Group_31_2"
51.27,67.64,82.67,20,"Group_31_2"
51.37,67.86,83.12,20,"Group_31_2"
51.47,67.42,83.78,20,"Group_31_2"
51.57,66.98,83.78,20,"Group_31_2"
51.67,66.1,83.56,20,"Group_31_2"
51.77,64.99,82.9,20,"Group_31_2"
51.87,64.11,82.01,20,"Group_31_2"
51.97,63,81.13,20,"Group_31_2"
52.07,61.45,79.8,20,"Group_31_2"
52.17,60.13,78.7,20,"Group_31_2"
52.27,58.8,77.37,20,"Group_31_2"
52.37,56.81,76.49,20,"Group_31_2"
52.47,55.04,75.6,20,"Group_31_2"
52.57,53.27,74.94,20,"Group_31_2"
52.67,51.06,73.83,20,"Group_31_2"
52.77,48.63,72.95,20,"Group_31_2"
52.87,46.42,72.29,20,"Group_31_2"
52.97,44.21,71.4,20,"Group_31_2"
53.07,41.78,70.52,20,"Group_31_2"
53.17,39.57,69.63,20,"Group_31_2"
53.27,37.14,68.75,20,"Group_31_2"
53.37,34.71,68.09,20,"Group_31_2"
53.47,32.05,66.98,20,"Group_31_2"
53.57,30.51,66.1,20,"Group_31_2"
53.67,28.96,64.99,20,"Group_31_2"
53.77,27.41,64.11,20,"Group_31_2"
53.87,26.31,63.22,20,"Group_31_2"
53.97,24.98,62.34,20,"Group_31_2"
54.07,23.87,61.9,20,"Group_31_2"
54.17,22.99,60.79,20,"Group_31_2"
54.27,22.33,60.13,20,"Group_31_2"
54.37,21.66,59.24,20,"Group_31_2"
54.47,21,57.92,20,"Group_31_2"
54.57,20.34,56.59,20,"Group_31_2"
54.67,19.9,54.82,20,"Group_31_2"
54.77,19.45,53.27,20,"Group_31_2"
54.87,19.67,51.73,20,"Group_31_2"
54.97,19.9,49.96,20,"Group_31_2"
55.07,20.56,48.19,20,"Group_31_2"
55.17,21.22,46.2,20,"Group_31_2"
55.27,22.11,44.43,20,"Group_31_2"
55.37,22.99,42.22,20,"Group_31_2"
55.47,23.87,40.01,20,"Group_31_2"
55.57,24.76,37.8,20,"Group_31_2"
55.67,25.64,35.81,20,"Group_31_2"
55.77,26.75,33.82,20,"Group_31_2"
55.87,27.85,32.27,20,"Group_31_2"
55.97,29.18,30.95,20,"Group_31_2"
56.07,30.95,29.84,20,"Group_31_2"
56.17,32.72,28.96,20,"Group_31_2"
56.27,34.71,28.07,20,"Group_31_2"
56.37,36.7,27.41,20,"Group_31_2"
56.47,38.46,26.53,20,"Group_31_2"
56.57,40.45,25.64,20,"Group_31_2"
56.67,42.22,24.76,20,"Group_31_2"
56.77,43.99,23.65,20,"Group_31_2"
56.87,45.98,22.33,20,"Group_31_2"
56.97,47.75,21.22,20,"Group_31_2"
57.07,49.3,19.9,20,"Group_31_2"
57.17,50.84,18.35,20,"Group_31_2"
57.27,52.17,16.58,20,"Group_31_2"
57.37,53.27,14.81,20,"Group_31_2"
57.47,54.38,13.04,20,"Group_31_2"
57.57,55.26,11.27,20,"Group_31_2"
57.67,56.15,9.51,20,"Group_31_2"
57.77,57.03,7.74,20,"Group_31_2"
57.87,57.7,6.63,20,"Group_31_2"
57.97,58.14,5.75,20,"Group_31_2"
58.07,58.36,5.53,20,"Group_31_2"
58.17,58.58,5.75,20,"Group_31_2"
58.27,58.58,5.75,20,"Group_31_2"
58.37,59.02,5.75,20,"Group_31_2"
58.47,59.02,5.75,20,"Group_31_2"
58.57,59.69,5.97,20,"Group_31_2"
58.67,61.01,6.63,20,"Group_31_2"
58.77,61.9,7.29,20,"Group_31_2"
58.87,63.22,8.4,20,"Group_31_2"
58.97,64.55,9.51,20,"Group_31_2"
59.07,65.65,11.05,20,"Group_31_2"
59.17,66.76,12.6,20,"Group_31_2"
59.27,67.86,14.37,20,"Group_31_2"
59.37,68.53,16.36,20,"Group_31_2"
59.47,68.97,18.35,20,"Group_31_2"
59.57,68.53,20.34,20,"Group_31_2"
59.67,67.86,22.11,20,"Group_31_2"
59.77,67.2,23.87,20,"Group_31_2"
59.87,66.1,25.64,20,"Group_31_2"
59.97,65.21,27.41,20,"Group_31_2"
0,55.48,6.63,21,"Group_31_2"
0.08,55.71,6.41,21,"Group_31_2"
0.17,56.37,6.19,21,"Group_31_2"
0.27,56.37,5.97,21,"Group_31_2"
0.37,55.71,6.19,21,"Group_31_2"
0.47,55.71,6.63,21,"Group_31_2"
0.57,55.48,6.63,21,"Group_31_2"
0.67,55.26,7.52,21,"Group_31_2"
0.77,54.6,8.18,21,"Group_31_2"
0.87,54.38,9.06,21,"Group_31_2"
0.97,54.16,10.17,21,"Group_31_2"
1.07,54.38,11.49,21,"Group_31_2"
1.17,54.16,13.04,21,"Group_31_2"
1.27,53.94,15.03,21,"Group_31_2"
1.37,53.5,17.02,21,"Group_31_2"
1.47,53.27,18.79,21,"Group_31_2"
1.57,52.83,21,21,"Group_31_2"
1.67,53.05,22.99,21,"Group_31_2"
1.77,53.27,24.98,21,"Group_31_2"
1.87,53.27,27.41,21,"Group_31_2"
1.97,53.72,29.84,21,"Group_31_2"
2.07,53.72,32.27,21,"Group_31_2"
2.17,53.72,34.71,21,"Group_31_2"
2.27,53.5,37.8,21,"Group_31_2"
2.37,53.27,40.45,21,"Group_31_2"
2.47,53.05,43.11,21,"Group_31_2"
2.57,52.39,45.76,21,"Group_31_2"
2.67,51.73,48.41,21,"Group_31_2"
2.77,51.28,50.4,21,"Group_31_2"
2.87,50.84,51.95,21,"Group_31_2"
2.97,50.62,53.72,21,"Group_31_2"
3.07,50.62,55.71,21,"Group_31_2"
3.17,51.06,57.7,21,"Group_31_2"
3.27,51.51,59.91,21,"Group_31_2"
3.37,51.28,61.67,21,"Group_31_2"
3.47,50.84,63.66,21,"Group_31_2"
3.57,49.96,65.65,21,"Group_31_2"
3.67,49.3,66.98,21,"Group_31_2"
3.77,49.07,68.09,21,"Group_31_2"
3.87,48.63,69.41,21,"Group_31_2"
3.97,48.63,70.96,21,"Group_31_2"
4.07,49.07,72.06,21,"Group_31_2"
4.17,48.85,73.17,21,"Group_31_2"
4.27,48.41,73.39,21,"Group_31_2"
4.37,47.97,74.5,21,"Group_31_2"
4.47,47.53,74.72,21,"Group_31_2"
4.57,46.86,74.5,21,"Group_31_2"
4.67,46.42,74.27,21,"Group_31_2"
4.77,46.42,73.61,21,"Group_31_2"
4.87,46.86,72.51,21,"Group_31_2"
4.97,47.31,71.4,21,"Group_31_2"
5.07,48.19,70.07,21,"Group_31_2"
5.17,49.07,68.97,21,"Group_31_2"
5.27,50.4,67.86,21,"Group_31_2"
5.37,51.51,67.2,21,"Group_31_2"
5.47,52.83,66.98,21,"Group_31_2"
5.57,54.16,67.64,21,"Group_31_2"
5.67,55.04,68.75,21,"Group_31_2"
5.77,56.15,69.85,21,"Group_31_2"
5.87,56.37,70.96,21,"Group_31_2"
5.97,55.93,72.29,21,"Group_31_2"
6.07,55.48,73.83,21,"Group_31_2"
6.17,54.6,75.38,21,"Group_31_2"
6.27,53.5,76.49,21,"Group_31_2"
6.37,52.61,77.37,21,"Group_31_2"
6.47,51.73,77.81,21,"Group_31_2"
6.57,50.62,78.25,21,"Group_31_2"
6.67,49.3,78.25,21,"Group_31_2"
6.77,48.19,78.25,21,"Group_31_2"
6.87,47.08,78.25,21,"Group_31_2"
6.97,45.76,78.25,21,"Group_31_2"
7.07,44.65,78.25,21,"Group_31_2"
7.17,43.55,78.25,21,"Group_31_2"
7.27,42.22,78.03,21,"Group_31_2"
7.37,41.34,77.59,21,"Group_31_2"
7.47,40.67,76.93,21,"Group_31_2"
7.57,39.79,76.49,21,"Group_31_2"
7.67,38.91,75.6,21,"Group_31_2"
7.77,38.91,74.94,21,"Group_31_2"
7.87,39.13,74.05,21,"Group_31_2"
7.97,39.79,72.95,21,"Group_31_2"
8.07,40.45,72.06,21,"Group_31_2"
8.17,41.78,71.62,21,"Group_31_2"
8.27,43.33,71.62,21,"Group_31_2"
8.37,44.87,72.29,21,"Group_31_2"
8.47,46.2,73.17,21,"Group_31_2"
8.57,47.75,74.5,21,"Group_31_2"
8.67,49.07,76.04,21,"Group_31_2"
8.77,50.18,78.03,21,"Group_31_2"
8.87,50.62,79.8,21,"Group_31_2"
8.97,50.84,81.57,21,"Group_31_2"
9.07,50.4,82.67,21,"Group_31_2"
9.17,49.74,83.56,21,"Group_31_2"
9.27,49.07,84.22,21,"Group_31_2"
9.37,48.41,85.11,21,"Group_31_2"
9.47,47.31,85.55,21,"Group_31_2"
9.57,46.64,85.99,21,"Group_31_2"
9.67,45.98,85.55,21,"Group_31_2"
9.77,45.54,85.33,21,"Group_31_2"
9.87,44.65,84.66,21,"Group_31_2"
9.97,43.99,83.78,21,"Group_31_2"
10.07,43.55,82.67,21,"Group_31_2"
10.17,43.55,81.13,21,"Group_31_2"
